Country,Country Code,Indicator Name,Indicator Code,Year,Population,Annual Change,Growth Rate,Decade,Growth Category,Continent
Brazil,BRA,"Population, total",SP.POP.TOTL,1961,74605447.0,2217321.0,3.063100431692356,1960,High,Latin America & Caribbean
Barbados,BRB,"Population, total",SP.POP.TOTL,1961,233148.0,2255.0,0.9766428605457955,1960,Low,Latin America & Caribbean
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1961,92517.0,4170.0,4.720024449047511,1960,High,East Asia & Pacific
Bhutan,BTN,"Population, total",SP.POP.TOTL,1961,230602.0,6518.0,2.908730654575953,1960,High,South Asia
Botswana,BWA,"Population, total",SP.POP.TOTL,1961,527942.0,11777.0,2.281634748578454,1960,High,Sub-Saharan Africa
Canada,CAN,"Population, total",SP.POP.TOTL,1961,18271000.0,361644.0,2.019302089924402,1960,High,North America
Switzerland,CHE,"Population, total",SP.POP.TOTL,1961,5434294.0,106467.0,1.9983193898750917,1960,Medium,Europe & Central Asia
Channel Islands,CHI,"Population, total",SP.POP.TOTL,1961,111782.0,974.0,0.878997906288359,1960,Low,Europe & Central Asia
Chile,CHL,"Population, total",SP.POP.TOTL,1961,8324802.0,171452.0,2.1028411634481436,1960,High,Latin America & Caribbean
China,CHN,"Population, total",SP.POP.TOTL,1961,660330000.0,-6740000.0,-1.010388714827526,1960,Negative,East Asia & Pacific
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1961,3810151.0,136485.0,3.715226152840234,1960,High,Sub-Saharan Africa
Cameroon,CMR,"Population, total",SP.POP.TOTL,1961,5239273.0,80216.0,1.554857796686493,1960,Medium,Sub-Saharan Africa
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1961,15662374.0,397528.0,2.604205767945511,1960,High,Sub-Saharan Africa
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1961,1084389.0,27657.0,2.6172198816729386,1960,High,Sub-Saharan Africa
Colombia,COL,"Population, total",SP.POP.TOTL,1961,16095203.0,488994.0,3.133329817638608,1960,High,Latin America & Caribbean
Comoros,COM,"Population, total",SP.POP.TOTL,1961,201201.0,3501.0,1.770864946889228,1960,Medium,Sub-Saharan Africa
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1961,215087.0,5063.0,2.4106768750238095,1960,High,Sub-Saharan Africa
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1961,1377920.0,50424.0,3.79842952445808,1960,High,Latin America & Caribbean
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1961,2614258.0,55910.0,2.1853946374770006,1960,High,
Cuba,CUB,"Population, total",SP.POP.TOTL,1961,7387117.0,149036.0,2.0590540503760524,1960,High,Latin America & Caribbean
Curacao,CUW,"Population, total",SP.POP.TOTL,1961,126125.0,1299.0,1.040648582827286,1960,Medium,Latin America & Caribbean
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1961,8601.0,173.0,2.052681537731371,1960,High,Latin America & Caribbean
Cyprus,CYP,"Population, total",SP.POP.TOTL,1961,595514.0,9024.0,1.5386451601902884,1960,Medium,Europe & Central Asia
Czechia,CZE,"Population, total",SP.POP.TOTL,1961,9586651.0,-15355.0,-0.15991450119902106,1960,Negative,Europe & Central Asia
Germany,DEU,"Population, total",SP.POP.TOTL,1961,73377632.0,562732.0,0.7728253420659748,1960,Low,Europe & Central Asia
Djibouti,DJI,"Population, total",SP.POP.TOTL,1961,89390.0,3366.0,3.9128615270157097,1960,High,Middle East & North Africa
Dominica,DMA,"Population, total",SP.POP.TOTL,1961,60209.0,837.0,1.4097554402748846,1960,Medium,Latin America & Caribbean
Denmark,DNK,"Population, total",SP.POP.TOTL,1961,4611687.0,32084.0,0.7005847450095581,1960,Low,Europe & Central Asia
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1961,3373233.0,104897.0,3.209492536875036,1960,High,Latin America & Caribbean
Algeria,DZA,"Population, total",SP.POP.TOTL,1961,11628883.0,203961.0,1.7852288181923637,1960,Medium,Middle East & North Africa
Ecuador,ECU,"Population, total",SP.POP.TOTL,1961,4722331.0,131440.0,2.863060787110827,1960,High,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1961,27600898.0,704419.0,2.619000799323956,1960,High,Middle East & North Africa
Eritrea,ERI,"Population, total",SP.POP.TOTL,1961,995573.0,23026.0,2.367597658519327,1960,High,Sub-Saharan Africa
Spain,ESP,"Population, total",SP.POP.TOTL,1961,30739250.0,284250.0,0.9333442784436041,1960,Low,Europe & Central Asia
Estonia,EST,"Population, total",SP.POP.TOTL,1961,1225077.0,13540.0,1.1175886497894805,1960,Medium,Europe & Central Asia
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1961,21906102.0,529409.0,2.476571095444924,1960,High,Sub-Saharan Africa
Finland,FIN,"Population, total",SP.POP.TOTL,1961,4461005.0,31371.0,0.7082074952467821,1960,Low,Europe & Central Asia
Fiji,FJI,"Population, total",SP.POP.TOTL,1961,417406.0,12519.0,3.0919738099766114,1960,High,East Asia & Pacific
France,FRA,"Population, total",SP.POP.TOTL,1961,47905982.0,493018.0,1.0398379649920297,1960,Medium,Europe & Central Asia
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1961,34557.0,430.0,1.2599994139537607,1960,Medium,Europe & Central Asia
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1961,44610.0,1549.0,3.597222544762091,1960,High,East Asia & Pacific
Gabon,GAB,"Population, total",SP.POP.TOTL,1961,518266.0,5950.0,1.161392578018261,1960,Medium,Sub-Saharan Africa
United Kingdom,GBR,"Population, total",SP.POP.TOTL,1961,52800000.0,400000.0,0.7633587786259444,1960,Low,Europe & Central Asia
Georgia,GEO,"Population, total",SP.POP.TOTL,1961,3703600.0,58000.0,1.5909589642308486,1960,Medium,Europe & Central Asia
Ghana,GHA,"Population, total",SP.POP.TOTL,1961,7162667.0,201452.0,2.8939200987184055,1960,High,Sub-Saharan Africa
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1961,21872.0,33.0,0.15110581986355065,1960,Low,Europe & Central Asia
Guinea,GIN,"Population, total",SP.POP.TOTL,1961,3619551.0,62802.0,1.7657135772020993,1960,Medium,Sub-Saharan Africa
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1961,408930.0,10870.0,2.730744108928307,1960,High,Sub-Saharan Africa
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1961,582532.0,4899.0,0.8481163645428946,1960,Low,Sub-Saharan Africa
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1961,274896.0,5089.0,1.886163072121927,1960,Medium,Sub-Saharan Africa
Greece,GRC,"Population, total",SP.POP.TOTL,1961,8398050.0,66325.0,0.796053638352201,1960,Low,Europe & Central Asia
Grenada,GRD,"Population, total",SP.POP.TOTL,1961,95335.0,1277.0,1.3576729252163577,1960,Medium,Latin America & Caribbean
Greenland,GRL,"Population, total",SP.POP.TOTL,1961,33700.0,1200.0,3.6923076923076836,1960,High,Europe & Central Asia
Guatemala,GTM,"Population, total",SP.POP.TOTL,1961,4186201.0,122546.0,3.0156595478700865,1960,High,Latin America & Caribbean
Guam,GUM,"Population, total",SP.POP.TOTL,1961,71311.0,1786.0,2.5688601222581875,1960,High,East Asia & Pacific
Guyana,GUY,"Population, total",SP.POP.TOTL,1961,582568.0,13425.0,2.3588096488931676,1960,High,Latin America & Caribbean
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1961,3168100.0,73260.0,2.3671659924261013,1960,High,East Asia & Pacific
Honduras,HND,"Population, total",SP.POP.TOTL,1961,2121242.0,59182.0,2.8700425787804518,1960,High,Latin America & Caribbean
Croatia,HRV,"Population, total",SP.POP.TOTL,1961,4167292.0,27111.0,0.6548264435781936,1960,Low,Europe & Central Asia
Haiti,HTI,"Population, total",SP.POP.TOTL,1961,3929030.0,70587.0,1.829416684398355,1960,Medium,Latin America & Caribbean
Hungary,HUN,"Population, total",SP.POP.TOTL,1961,10027958.0,44446.0,0.4451940359264439,1960,Low,Europe & Central Asia
Indonesia,IDN,"Population, total",SP.POP.TOTL,1961,90791249.0,2495179.0,2.825923056371593,1960,High,East Asia & Pacific
Isle of Man,IMN,"Population, total",SP.POP.TOTL,1961,48451.0,-417.0,-0.8533191454530575,1960,Negative,Europe & Central Asia
India,IND,"Population, total",SP.POP.TOTL,1961,446564729.0,10574391.0,2.4253727842932227,1960,High,South Asia
Ireland,IRL,"Population, total",SP.POP.TOTL,1961,2824400.0,-4200.0,-0.14848334865303903,1960,Negative,Europe & Central Asia
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1961,22125726.0,655292.0,3.0520668562172615,1960,High,Middle East & North Africa
Iraq,IRQ,"Population, total",SP.POP.TOTL,1961,7194553.0,172501.0,2.4565611305641166,1960,High,Middle East & North Africa
Iceland,ISL,"Population, total",SP.POP.TOTL,1961,179029.0,3455.0,1.9678312278583299,1960,Medium,Europe & Central Asia
Israel,ISR,"Population, total",SP.POP.TOTL,1961,2185000.0,70980.0,3.3575841288161934,1960,High,Middle East & North Africa
Italy,ITA,"Population, total",SP.POP.TOTL,1961,50536350.0,336650.0,0.6706215375789082,1960,Low,Europe & Central Asia
Jamaica,JAM,"Population, total",SP.POP.TOTL,1961,1673261.0,23256.0,1.4094502743930981,1960,Medium,Latin America & Caribbean
Jordan,JOR,"Population, total",SP.POP.TOTL,1961,897591.0,44120.0,5.169478517723514,1960,High,Middle East & North Africa
Japan,JPN,"Population, total",SP.POP.TOTL,1961,94055000.0,839000.0,0.9000600755235233,1960,Low,East Asia & Pacific
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1961,9742085.0,312104.0,3.3096991393726016,1960,High,Europe & Central Asia
Kenya,KEN,"Population, total",SP.POP.TOTL,1961,7987770.0,292463.0,3.8005371325666504,1960,High,Sub-Saharan Africa
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1961,2255900.0,83600.0,3.8484555540210907,1960,High,Europe & Central Asia
Cambodia,KHM,"Population, total",SP.POP.TOTL,1961,5571168.0,121202.0,2.2239037821520258,1960,High,East Asia & Pacific
Kiribati,KIR,"Population, total",SP.POP.TOTL,1961,48323.0,1166.0,2.4725915558665656,1960,High,East Asia & Pacific
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1961,55334.0,-476.0,-0.8528937466403819,1960,Negative,Latin America & Caribbean
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1961,25765673.0,753299.0,3.0117053263316818,1960,High,East Asia & Pacific
Kuwait,KWT,"Population, total",SP.POP.TOTL,1961,345945.0,34885.0,11.214878158554619,1960,High,Middle East & North Africa
Lao PDR,LAO,"Population, total",SP.POP.TOTL,1961,2169796.0,48282.0,2.2758275457998467,1960,High,East Asia & Pacific
Lebanon,LBN,"Population, total",SP.POP.TOTL,1961,1850084.0,55678.0,3.1028652378558785,1960,High,Middle East & North Africa
Liberia,LBR,"Population, total",SP.POP.TOTL,1961,1167717.0,28195.0,2.4742830765882573,1960,High,Sub-Saharan Africa
Libya,LBY,"Population, total",SP.POP.TOTL,1961,1555699.0,62809.0,4.207208836551923,1960,High,Middle East & North Africa
St. Lucia,LCA,"Population, total",SP.POP.TOTL,1961,93490.0,905.0,0.9774801533725785,1960,Low,Latin America & Caribbean
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1961,16877.0,426.0,2.5895082365813726,1960,High,Europe & Central Asia
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1961,9899372.0,237983.0,2.4632379464277765,1960,High,South Asia
Lesotho,LSO,"Population, total",SP.POP.TOTL,1961,758824.0,22324.0,3.0310930074677556,1960,High,Sub-Saharan Africa
Lithuania,LTU,"Population, total",SP.POP.TOTL,1961,2823550.0,45000.0,1.6195497651652735,1960,Medium,Europe & Central Asia
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1961,316845.0,2875.0,0.91569258209383,1960,Low,Europe & Central Asia
Latvia,LVA,"Population, total",SP.POP.TOTL,1961,2152681.0,31702.0,1.4946871232577097,1960,Medium,Europe & Central Asia
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1961,173323.0,8.0,0.004615872832713919,1960,Low,East Asia & Pacific
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1961,4386.0,136.0,3.200000000000003,1960,High,Latin America & Caribbean
Morocco,MAR,"Population, total",SP.POP.TOTL,1961,11931085.0,306152.0,2.633580769884869,1960,High,Middle East & North Africa
Monaco,MCO,"Population, total",SP.POP.TOTL,1961,21901.0,93.0,0.4264490095377882,1960,Low,Europe & Central Asia
Moldova,MDA,"Population, total",SP.POP.TOTL,1961,2103327.0,45307.0,2.2014849224011535,1960,High,Europe & Central Asia
Madagascar,MDG,"Population, total",SP.POP.TOTL,1961,5246158.0,135129.0,2.6438707352276714,1960,High,Sub-Saharan Africa
Maldives,MDV,"Population, total",SP.POP.TOTL,1961,93450.0,2261.0,2.4794657250326146,1960,High,South Asia
Mexico,MEX,"Population, total",SP.POP.TOTL,1961,37890118.0,1165503.0,3.173628913468529,1960,High,Latin America & Caribbean
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1961,15219.0,516.0,3.509487859620486,1960,High,East Asia & Pacific
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1961,1455171.0,20112.0,1.4014754794053674,1960,Medium,Europe & Central Asia
Mali,MLI,"Population, total",SP.POP.TOTL,1961,5482283.0,79733.0,1.4758401125394505,1960,Medium,Sub-Saharan Africa
Malta,MLT,"Population, total",SP.POP.TOTL,1961,325250.0,-1300.0,-0.39810136273158436,1960,Negative,Middle East & North Africa
Myanmar,MMR,"Population, total",SP.POP.TOTL,1961,22210581.0,480331.0,2.2104255588407895,1960,High,East Asia & Pacific
Montenegro,MNE,"Population, total",SP.POP.TOTL,1961,491140.0,10561.0,2.1975575295632988,1960,High,Europe & Central Asia
Mongolia,MNG,"Population, total",SP.POP.TOTL,1961,1009284.0,31689.0,3.241526398968908,1960,High,East Asia & Pacific
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1961,8995.0,259.0,2.9647435897435903,1960,High,East Asia & Pacific
Mozambique,MOZ,"Population, total",SP.POP.TOTL,1961,6834936.0,121241.0,1.8058758999329072,1960,Medium,Sub-Saharan Africa
Mauritania,MRT,"Population, total",SP.POP.TOTL,1961,846167.0,21869.0,2.653045379219643,1960,High,Sub-Saharan Africa
Mauritius,MUS,"Population, total",SP.POP.TOTL,1961,680757.0,426.0,0.06261657928272601,1960,Low,Sub-Saharan Africa
Malawi,MWI,"Population, total",SP.POP.TOTL,1961,3715534.0,87400.0,2.408951819309868,1960,High,Sub-Saharan Africa
Malaysia,MYS,"Population, total",SP.POP.TOTL,1961,8164443.0,208246.0,2.6174062809153575,1960,High,East Asia & Pacific
Namibia,NAM,"Population, total",SP.POP.TOTL,1961,603067.0,11602.0,1.9615699999154579,1960,Medium,Sub-Saharan Africa
New Caledonia,NCL,"Population, total",SP.POP.TOTL,1961,82521.0,2702.0,3.385158922061171,1960,High,East Asia & Pacific
Niger,NER,"Population, total",SP.POP.TOTL,1961,3608162.0,103112.0,2.9418125276386986,1960,High,Sub-Saharan Africa
Nigeria,NGA,"Population, total",SP.POP.TOTL,1961,45989310.0,935528.0,2.076469407163195,1960,High,Sub-Saharan Africa
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1961,1836451.0,54081.0,3.034218484377549,1960,High,Latin America & Caribbean
Netherlands,NLD,"Population, total",SP.POP.TOTL,1961,11638712.0,152081.0,1.323982636858445,1960,Medium,Europe & Central Asia
Norway,NOR,"Population, total",SP.POP.TOTL,1961,3609800.0,28561.0,0.7975172838227129,1960,Low,Europe & Central Asia
Nepal,NPL,"Population, total",SP.POP.TOTL,1961,10318396.0,194738.0,1.9235932308262482,1960,Medium,South Asia
Nauru,NRU,"Population, total",SP.POP.TOTL,1961,4774.0,167.0,3.6249186021271917,1960,High,East Asia & Pacific
New Zealand,NZL,"Population, total",SP.POP.TOTL,1961,2419700.0,47900.0,2.0195632009444298,1960,High,East Asia & Pacific
Oman,OMN,"Population, total",SP.POP.TOTL,1961,539854.0,9369.0,1.766119682931655,1960,Medium,Middle East & North Africa
Other small states,OSS,"Population, total",SP.POP.TOTL,1961,5374964.0,77940.0,1.4713922383587485,1960,Medium,
Pakistan,PAK,"Population, total",SP.POP.TOTL,1961,46921277.0,1211967.0,2.651466408046854,1960,High,Middle East & North Africa
Panama,PAN,"Population, total",SP.POP.TOTL,1961,1159870.0,33865.0,3.0075354905173546,1960,High,Latin America & Caribbean
Peru,PER,"Population, total",SP.POP.TOTL,1961,10475123.0,300996.0,2.9584454764521873,1960,High,Latin America & Caribbean
Philippines,PHL,"Population, total",SP.POP.TOTL,1961,28792621.0,900724.0,3.2293393310609098,1960,High,East Asia & Pacific
Palau,PLW,"Population, total",SP.POP.TOTL,1961,9555.0,227.0,2.4335334476843995,1960,High,East Asia & Pacific
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1961,2046127.0,51017.0,2.557102114670373,1960,High,East Asia & Pacific
Poland,POL,"Population, total",SP.POP.TOTL,1961,29964000.0,326550.0,1.1018154395874058,1960,Medium,Europe & Central Asia
Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1961,2399722.0,41722.0,1.7693808312128967,1960,Medium,Latin America & Caribbean
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1961,11990713.0,267760.0,2.284066139308072,1960,High,East Asia & Pacific
Portugal,PRT,"Population, total",SP.POP.TOTL,1961,8929316.0,71600.0,0.8083347896907123,1960,Low,Europe & Central Asia
Paraguay,PRY,"Population, total",SP.POP.TOTL,1961,1927394.0,43880.0,2.3296880193085956,1960,High,Latin America & Caribbean
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1961,85434.0,1763.0,2.107062184030317,1960,High,East Asia & Pacific
Qatar,QAT,"Population, total",SP.POP.TOTL,1961,39680.0,3670.0,10.191613440710912,1960,High,Middle East & North Africa
Romania,ROU,"Population, total",SP.POP.TOTL,1961,18555250.0,148345.0,0.8059203869417386,1960,Low,Europe & Central Asia
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1961,121236000.0,1339000.0,1.1167919130587123,1960,Medium,Europe & Central Asia
Rwanda,RWA,"Population, total",SP.POP.TOTL,1961,3106779.0,84485.0,2.7953931682357824,1960,High,Sub-Saharan Africa
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1961,2526347.0,90944.0,3.734248500145565,1960,High,Middle East & North Africa
Sudan,SDN,"Population, total",SP.POP.TOTL,1961,8634941.0,270452.0,3.233335592885589,1960,High,Sub-Saharan Africa
Senegal,SEN,"Population, total",SP.POP.TOTL,1961,3436375.0,95468.0,2.857547366628288,1960,High,Sub-Saharan Africa
Singapore,SGP,"Population, total",SP.POP.TOTL,1961,1702400.0,56000.0,3.401360544217691,1960,High,East Asia & Pacific
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1961,142912.0,3224.0,2.308000687245859,1960,High,East Asia & Pacific
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1961,2304227.0,35871.0,1.5813655352158174,1960,Medium,Sub-Saharan Africa
El Salvador,SLV,"Population, total",SP.POP.TOTL,1961,2870016.0,78557.0,2.8141914317924677,1960,High,Latin America & Caribbean
San Marino,SMR,"Population, total",SP.POP.TOTL,1961,15799.0,371.0,2.404718693284935,1960,High,Europe & Central Asia
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1961,2952054.0,75723.0,2.632624687492502,1960,High,Sub-Saharan Africa
Serbia,SRB,"Population, total",SP.POP.TOTL,1961,6689077.0,50085.0,0.7544066930642579,1960,Low,Europe & Central Asia
South Sudan,SSD,"Population, total",SP.POP.TOTL,1961,2976724.0,45165.0,1.5406478259520018,1960,Medium,Sub-Saharan Africa
Small states,SST,"Population, total",SP.POP.TOTL,1961,8927466.0,159974.0,1.8246267005433303,1960,Medium,
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1961,68707.0,695.0,1.0218784920308144,1960,Medium,Sub-Saharan Africa
Suriname,SUR,"Population, total",SP.POP.TOTL,1961,272791.0,8873.0,3.362029115103926,1960,High,Latin America & Caribbean
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1961,4191667.0,123572.0,3.0375888468681334,1960,High,Europe & Central Asia
Slovenia,SVN,"Population, total",SP.POP.TOTL,1961,1594131.0,9411.0,0.5938588520369548,1960,Low,Europe & Central Asia
Sweden,SWE,"Population, total",SP.POP.TOTL,1961,7519998.0,35342.0,0.4721927099922807,1960,Low,Europe & Central Asia
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1961,353264.0,7927.0,2.29543894804205,1960,High,Sub-Saharan Africa
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1961,2970.0,255.0,9.392265193370175,1960,High,Latin America & Caribbean
Seychelles,SYC,"Population, total",SP.POP.TOTL,1961,42889.0,1189.0,2.8513189448441167,1960,High,Sub-Saharan Africa
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1961,4815466.0,141966.0,3.0376805392104522,1960,High,Middle East & North Africa
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1961,5622.0,23.0,0.4107876406501232,1960,Low,Latin America & Caribbean
Chad,TCD,"Population, total",SP.POP.TOTL,1961,3111947.0,62109.0,2.0364688222784366,1960,High,Sub-Saharan Africa
Togo,TGO,"Population, total",SP.POP.TOTL,1961,1702717.0,29607.0,1.7695788083269992,1960,Medium,Sub-Saharan Africa
Thailand,THA,"Population, total",SP.POP.TOTL,1961,27650334.0,798587.0,2.974059751121594,1960,High,East Asia & Pacific
Tajikistan,TJK,"Population, total",SP.POP.TOTL,1961,2181805.0,69674.0,3.29875372313555,1960,High,Europe & Central Asia
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1961,1695400.0,51943.0,3.1605937970996534,1960,High,Europe & Central Asia
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1961,475291.0,7173.0,1.5323059570450104,1960,Medium,East Asia & Pacific
Tonga,TON,"Population, total",SP.POP.TOTL,1961,68037.0,1867.0,2.8215203264319255,1960,High,East Asia & Pacific
Tunisia,TUN,"Population, total",SP.POP.TOTL,1961,4316278.0,48990.0,1.1480359422659125,1960,Medium,Middle East & North Africa
Turkiye,TUR,"Population, total",SP.POP.TOTL,1961,29119238.0,789340.0,2.7862437062074807,1960,High,Europe & Central Asia
